вновь;again;Он вновь начал играть на гитаре.;He started playing the guitar again.
уметь;to be able to, can;Он умеет говорить на трех языках.;He can speak three languages.
неожиданно;unexpectedly;Неожиданно для всех, она объявила о своем уходе.;Unexpectedly for everyone, she announced her departure.
гора;mountain;Мы планируем подняться на гору завтра.;We are planning to climb the mountain tomorrow.
важный;Important;Это очень важный момент в его жизни.;This is a very important moment in his life.
вполне;quite;Это вполне возможно.;This is quite possible.
никто;nobody;Никто не знает, что произошло.;Nobody knows what happened.
короткий;short;Этот фильм очень короткий.;This film is very short.
сюда;here;Пожалуйста, приходите сюда.;Please, come here.
остановиться;to stop;Мы решили остановиться на ночь в этом отеле.;We decided to stop for the night at this hotel.
трубка;pipe;Моя трубка для курения забита.;My smoking pipe is clogged.
вспомнить;to remember;Мне нужно вспомнить, где я оставил ключи.;I need to remember where I left the keys.
счастье;happiness;Счастье - это когда тебя понимают.;Happiness is when you are understood.
и;and;Я люблю кошек и собак.;I love cats and dogs.
половина;half;Я съел только половину яблока.;I only ate half of the apple.
порядок;order;Мне нравится, когда в доме порядок.;I like it when there's order in the house.
или;or;Вы хотите кофе или чай?;Do you want coffee or tea?
над;over;Книга лежит над столом.;The book is over the table.
свобода;freedom;Все люди рождаются свободными и равными в своем достоинстве и правах.;All human beings are born free and equal in dignity and rights.
приходить;to come;Мы всегда приходим на работу вовремя.;We always come to work on time.
чужой;stranger;Я не доверяю этому чужому.;I do not trust this stranger.
средний;average;Ученик получил средний балл за экзамен.;The student received an average score for the exam.
судьба;fate;Мы не можем контролировать нашу судьбу.;We cannot control our fate.
здоровый;healthy;Я стараюсь поддерживать здоровый образ жизни.;I try to maintain a healthy lifestyle.
отношение;attitude;У него всегда было хорошее отношение к учебе.;He always had a good attitude towards studying.
улица;street;Мы гуляли по улице всю ночь.;We walked along the street all night.
мнение;opinion;У каждого есть свое мнение на этот счет.;Everyone has their own opinion on this matter.
живот;stomach;У меня болит живот после ужина.;My stomach hurts after dinner.
свой;own;Это мой свой дом.;This is my own house.
болезнь;disease;У него была серьезная болезнь.;He had a serious disease.
отвечать;to answer;Он не хотел отвечать на мои вопросы.;He didn't want to answer my questions.
удивиться;to be surprised;Я не мог не удивиться его знаниям в истории.;I couldn't help but be surprised by his knowledge of history.
вспоминать;to remember;Она часто вспоминает свое детство.;She often remembers her childhood.
провести;conduct;Он провел исследование на эту тему.;He conducted research on this topic.
взглянуть;to take a look;Пожалуйста, взгляните на эту картину.;Please take a look at this painting.
план;plan;У меня есть план на выходные.;I have a plan for the weekend.
происходить;to happen, to occur;Что происходит в мире сегодня?;What is happening in the world today?
десять;ten;У меня есть десять яблок.;I have ten apples.
ум;mind;У него очень острый ум.;He has a very sharp mind.
берег;shore;Мы гуляли вдоль берега реки.;We walked along the river shore.
смысл;meaning;Я не понимаю смысл этого предложения.;I don't understand the meaning of this sentence.
действовать;to act;Он начал действовать в соответствии с планом.;He began to act according to the plan.
про;about;Я слышал про этот фильм.;I've heard about this movie.
поэтому;therefore;Поэтому я решил остаться дома.;Therefore, I decided to stay at home.
количество;amount;Количество людей в комнате постоянно меняется.;The amount of people in the room is constantly changing.
надо;need;Мне надо купить молоко.;I need to buy milk.
настоящий;real;Это настоящий драгоценный камень.;This is a real precious stone.
брать;to take;Он берет книгу из библиотеки.;He takes a book from the library.
пара;couple, pair;У меня есть пара кроссовок.;I have a couple of sneakers.
личный;personal;Это моя личная вещь.;This is my personal thing.
обычно;usually;Она обычно приходит на работу в 9 утра.;She usually comes to work at 9 in the morning.
рабочий;worker;Рабочий трудится на заводе.;The worker works at the factory.
действие;action;Действие этого фильма происходит в будущем.;The action of this movie takes place in the future.
дверь;door;Закройте дверь, пожалуйста.;Please close the door.
тень;shadow;Улица была покрыта длинными тенями зданий.;The street was covered with the long shadows of the buildings.
полный;full;Стакан полный воды.;The glass is full of water.
детский;children's;Это детский сад в нашем районе.;This is a children's kindergarten in our area.
улыбка;smile;Она отвечала на вопросы с улыбкой на лице.;She answered the questions with a smile on her face.
я;I;Я люблю читать книги.;I love reading books.
наверное;probably;Наверное, она забыла о встрече.;She probably forgot about the meeting.
вечер;evening;Мы идем на прогулку каждый вечер.;We go for a walk every evening.
возле;near;Я живу возле парка.;I live near the park.
сначала;first;Сначала он посмотрел на меня, а потом улыбнулся.;First he looked at me, then he smiled.
петь;to sing;Моя сестра любит петь в душе.;My sister loves to sing in the shower.
слать;to send;Мама просила меня слать ей письма каждую неделю.;Mom asked me to send her letters every week.
член;member;Он является активным членом этого клуба.;He is an active member of this club.
полковник;colonel;Полковник дал приказ своим солдатам.;The colonel gave an order to his soldiers.
либо;either;Вы должны выбрать либо этот, либо тот.;You have to choose either this one or that one.
государственный;state;Это государственный университет.;This is a state university.
думать;think;Я должен хорошо подумать перед тем, как принять решение.;I need to think carefully before making a decision.
лучший;best;Это лучший ресторан в городе.;This is the best restaurant in the city.
кресло;chair;Мой брат сидит в кресле и читает книгу.;My brother is sitting in the chair and reading a book.
хватать;to grab;Он хватал каждую возможность, чтобы улучшить свои навыки.;He grabbed every opportunity to improve his skills.
роман;novel;Я читаю роман Достоевского "Преступление и наказание".;I am reading Dostoevsky's novel "Crime and Punishment".
висеть;to hang;Картина висит на стене.;The picture hangs on the wall.
будто;as if;Она говорит, будто знает все.;She talks as if she knows everything.
следующий;next;Пожалуйста, приготовьтесь к следующему вопросу.;Please prepare for the next question.
слеза;tear;Он протер слезу с ее щеки.;He wiped a tear from her cheek.
роль;role;В этом фильме главную роль играет известный актер.;In this movie, the main role is played by a famous actor.
верить;to believe;Я верю в тебя.;I believe in you.
любимый;favorite;Это мой любимый фильм.;This is my favorite movie.
черта;line;Он провел черту мелом по доске.;He drew a line with chalk on the board.
вернуться;to return;Он обещал вернуться домой до полуночи.;He promised to return home before midnight.
горячий;hot;Этот чай слишком горячий.;This tea is too hot.
мелкий;small, petty;Это был мелкий дождь.;It was a light rain.
положить;to put;Я должен положить книгу на стол.;I have to put the book on the table.
мера;measure;Это была крайняя мера, чтобы защитить наш город.;It was an extreme measure to protect our city.
можно;can, may, allowed;Можно я пойду домой раньше?;Can I go home earlier?
три;three;У меня есть три яблока.;I have three apples.
друг;friend;Мой лучший друг живет в Москве.;My best friend lives in Moscow.
темный;dark;Это темное и страшное место.;This is a dark and scary place.
действительно;really;Ты действительно это сделал?;Did you really do it?
голубой;Blue;Небо сегодня очень голубое.;The sky is very blue today.
удар;strike;Он получил удар в лицо.;He got a strike in the face.
часть;part;Я прочитал только часть книги.;I have only read part of the book.
назвать;to name;Они решили назвать своего нового щенка Максом.;They decided to name their new puppy Max.
позволить;to allow;Он не позволил мне уйти раньше.;He didn't allow me to leave early.
получиться;to turn out;Я не уверен, что все получится, но я буду стараться.;I'm not sure everything will turn out, but I will try.
едва;barely, hardly;Едва ли он сможет это сделать.;He can hardly do it.
птица;bird;Эта птица красиво поет.;This bird sings beautifully.
искать;to search;Мы продолжаем искать решения для этой проблемы.;We continue to search for solutions to this problem.
объяснить;explain;Можете ли вы объяснить мне эту проблему?;Can you explain this problem to me?
род;gender;Какой у вас род?;What is your gender?
остальной;remaining;В коробке остались остальные печенья.;The remaining cookies are left in the box.
поехать;to go (by vehicle);Мы решили поехать на море на следующей неделе.;We decided to go to the sea next week.
ящик;box;Я положил книгу в ящик.;I put the book in the box.
снег;Snow;Зимой часто идет снег.;It often snows in the winter.
этаж;floor (in a building);Мой офис находится на третьем этаже.;My office is on the third floor.
красный;red;Я купил красный яблоко.;I bought a red apple.
посмотреть;to look, to watch;Можешь посмотреть на мою новую машину?;Can you take a look at my new car?
должный;due;Вы должны оплатить все должные платежи.;You should pay all due payments.
заниматься;to engage in, to do, to practice;Она любит заниматься йогой каждое утро.;She loves to practice yoga every morning.
трудно;difficult;Мне трудно понять эту теорию.;It is difficult for me to understand this theory.
но;but;Я хотел бы пойти, но у меня много работы.;I would like to go, but I have a lot of work.
вон;smell;В комнате был странный вонючий запах.;There was a strange stinky smell in the room.
подходить;to approach;Мне подходит этот вариант решения проблемы.;This solution to the problem suits me.
показаться;to seem;Он показался мне очень странным.;He seemed very strange to me.
стена;wall;Кошка забралась на высокую стену.;The cat climbed up the high wall.
союз;union;Советский Союз был крупнейшим государством в мире.;The Soviet Union was the largest country in the world.
уже;already;Он уже приехал домой.;He has already come home.
точно;exactly;Ты точно знаешь, где он?;Do you know exactly where he is?
уровень;level;У нас все на высоком уровне.;Everything is at a high level with us.
запах;smell;У этого цветка приятный запах.;This flower has a pleasant smell.
причем;moreover;Я не хочу идти на вечеринку, причем я даже не знаю, кто ее организует.;I don't want to go to the party, moreover, I don't even know who organizes it.
дым;smoke;От костра шел густой дым.;Thick smoke was coming from the fire.
пять;five;У меня есть пять яблок.;I have five apples.
прямой;straight;Эта дорога ведет прямо к дому.;This road leads straight to the house.
родитель;parent;Мой родитель работает в школе.;My parent works at a school.
послать;to send;Мама попросила меня послать письмо.;Mom asked me to send a letter.
этот;this;Этот дом очень старый.;This house is very old.
равно;equal;У всех учеников должно быть равное количество заданий.;All students should have an equal amount of assignments.
школа;school;Мои дети ходят в школу каждый день.;My children go to school every day.
попасть;to get;Я хочу попасть на концерт в субботу.;I want to get to the concert on Saturday.
понимать;understand;Я не могу понимать эту книгу, она слишком сложная.;I can't understand this book, it's too complicated.
слава;glory;Он достиг славы благодаря своему трудолюбию и таланту.;He achieved glory due to his hard work and talent.
ставить;to put, to set, to place;Мама ставит цветы в вазу.;Mom puts flowers in a vase.
попросить;to ask;Мама попросила меня купить хлеб.;Mom asked me to buy bread.
найти;find;Он должен найти ключи от машины.;He needs to find the car keys.
несколько;several;У меня есть несколько вопросов.;I have several questions.
протянуть;to stretch out;Мама протянула руку, чтобы взять коробку с полки.;Mom stretched out her hand to take the box from the shelf.
гражданин;citizen;Он является гражданином России.;He is a citizen of Russia.
на;on;Книга лежит на столе.;The book is on the table.
появляться;Appear;Он появился в комнате без предупреждения.;He appeared in the room without warning.
вино;wine;Он купил бутылку красного вина для ужина.;He bought a bottle of red wine for dinner.
собственный;own;Это мой собственный автомобиль.;This is my own car.
ничто;nothing;Он сказал, что ничто не может его остановить.;He said that nothing can stop him.
милый;sweet;Мой милый кот любит играть с мячом.;My sweet cat loves to play with the ball.
куст;bush;Дети прятались за большим кустом в саду.;The children were hiding behind a big bush in the garden.
худой;skinny;Он был очень худой после болезни.;He was very skinny after the illness.
дорогой;expensive;Этот бриллиант очень дорогой.;This diamond is very expensive.
писатель;writer;Он успешный писатель и автор многих книг.;He is a successful writer and author of many books.
который;which;Я не знаю, который из них лучше.;I don't know which one of them is better.
магазин;store;Я иду в магазин купить хлеб.;I am going to the store to buy bread.
сколько;how many;Сколько у тебя есть друзей?;How many friends do you have?
дядя;uncle;Мой дядя очень любит рыбалку.;My uncle really loves fishing.
больной;sick;Мой брат сегодня больной и остался дома.;My brother is sick today and stayed at home.
стать;to become;Он хочет стать врачом.;He wants to become a doctor.
образ;image;Мы создали образ идеального работника.;We created an image of the perfect employee.
приказ;order;Генерал дал приказ атаковать врага.;The general gave an order to attack the enemy.
далекий;distant;Звезды такие далекие, но они кажутся такими близкими.;The stars are so distant, but they seem so close.
страшный;scary;Этот страшный фильм заставил меня всю ночь не спать.;This scary movie made me stay awake all night.
внутренний;internal;У нас есть внутренние правила, которые мы должны соблюдать.;We have internal rules that we must follow.
учиться;to study;Мальчик решил учиться играть на гитаре.;The boy decided to study to play the guitar.
менее;less;У меня стало менее времени на учёбу.;I have less time for studying now.
язык;language;Мой родной язык - русский.;My native language is Russian.
с;with;Я иду в магазин с моим другом.;I am going to the store with my friend.
возможность;opportunity;Это отличная возможность для начала нового бизнеса.;This is a great opportunity to start a new business.
сделать;to make/do;Я должен сделать это задание до завтра.;I have to do this assignment by tomorrow.
глубокий;deep;Это очень глубокий океан.;This is a very deep ocean.
мокрый;wet;Твоя одежда все еще мокрая после дождя.;Your clothes are still wet after the rain.
дама;lady;Эта дама очень изящная.;This lady is very graceful.
американский;American;Он учиться в американском университете.;He is studying at an American university.
хороший;good;Это очень хороший ресторан.;This is a very good restaurant.
холодный;Cold;На улице очень холодно.;It's very cold outside.
президент;President;Президент подписал новый закон.;The president signed a new law.
секунда;second;Подожди секунду, я почти готов.;Wait a second, I'm almost ready.
лестница;Staircase;Я поднимаюсь по лестнице в моем доме.;I am climbing up the staircase in my home.
садиться;to sit down;Мама сказала мне садиться и отдыхать.;Mom told me to sit down and rest.
пахнуть;to smell;Цветы в саду пахнут очень приятно.;The flowers in the garden smell very pleasant.
делать;to do;Мне нужно делать уроки каждый день.;I need to do homework every day.
угол;corner;Я нашел интересную книгу в углу библиотеки.;I found an interesting book in the corner of the library.
даже;even;Даже если ты устал, ты должен закончить работу.;Even if you are tired, you must finish the work.
война;war;Во время войны многие люди были вынуждены бежать из своих домов.;During the war, many people were forced to flee from their homes.
стараться;to try;Я всегда стараюсь делать все как можно лучше.;I always try to do everything as well as possible.
кстати;by the way;Кстати, вы забыли свои ключи на столе.;By the way, you left your keys on the table.
интерес;interest;Мне очень интересна эта книга.;I am very interested in this book.
возникать;Arise;Проблемы могут возникать в самый неподходящий момент.;Problems can arise at the most inconvenient moment.
выше;above;Мяч улетел выше деревьев.;The ball flew above the trees.
телефон;phone;Мой телефон заряжается.;My phone is charging.
ехать;to go, to ride;Мы собираемся ехать в Италию на летние каникулы.;We are planning to go to Italy for the summer holidays.
стоять;to stand;Я предпочитаю стоять, а не сидеть.;I prefer to stand, not to sit.
тонкий;thin;Эта модель ноутбука очень тонкая.;This laptop model is very thin.
мол;said;Он мол, что не знает этого человека.;He said he doesn't know this person.
сейчас;now;Я сейчас занят.;I am busy now.
результат;result;Этот эксперимент дал положительный результат.;This experiment yielded a positive result.
там;there;Он живет там, где растут пальмы.;He lives there where palm trees grow.
история;history;История этого города очень интересна.;The history of this city is very interesting.
читать;to read;Мне нравится читать книги перед сном.;I like to read books before bed.
темнота;darkness;В темноте все кошки серы.;In the darkness, all cats are gray.
картина;painting;Эта картина очень впечатляет.;This painting is very impressive.
завтра;tomorrow;Я увижу тебя завтра.;I will see you tomorrow.
дочь;daughter;Это моя дочь, Анна.;This is my daughter, Anna.
процесс;process;Этот процесс может занять некоторое время.;This process may take some time.
труд;Labor;Труд всегда оценивается по достоинству.;Labor is always valued appropriately.
улыбаться;to smile;Она всегда улыбается, когда видит меня.;She always smiles when she sees me.
рыба;fish;Мы ловим рыбу на озере.;We are fishing on the lake.
коридор;corridor;Мы встретились в коридоре школы.;We met in the school corridor.
король;king;Король всегда должен быть справедливым.;The king should always be fair.
сильный;strong;Этот мужчина очень сильный.;This man is very strong.
старик;old man;Старик сидел на скамейке и кормил голубей.;The old man sat on the bench and fed the pigeons.
успеть;to manage (to do something in time), to succeed;Мы успели дойти до станции перед началом дождя.;We managed to get to the station before the rain started.
открытый;open;Магазин открытый до поздней ночи.;The store is open until late at night.
лицо;face;У него на лице было счастливое выражение.;He had a happy expression on his face.
разговаривать;to talk;Они любят разговаривать о путешествиях.;They like to talk about travels.
пытаться;to try;Он всегда пытается делать все возможное, чтобы помочь другим.;He always tries to do everything possible to help others.
находиться;to be located;Куда я должен идти, если я нахожусь в центре города?;Where should I go if I am located in the city centre?
вперед;forward;Мы движемся вперед, несмотря на все трудности.;We are moving forward, despite all the difficulties.
муж;husband;Мой муж работает врачом.;My husband works as a doctor.
сегодня;today;Сегодня хорошая погода.;The weather is good today.
самый;the most;Это самый вкусный суп, который я когда-либо ел.;This is the most delicious soup I've ever eaten.
государство;state;Россия - это крупнейшее государство в мире.;Russia is the largest state in the world.
мешать;to interfere;Мне не нравится, когда ты мешаешь мне работать.;I don't like it when you interfere with my work.
состояние;condition;Его состояние после аварии было крайне серьезным.;His condition after the accident was extremely serious.
свободный;free;Этот столик свободный?;Is this table free?
толстый;fat;Этот толстый кот всегда спит на диване.;This fat cat always sleeps on the sofa.
сила;strength;У неё большая внутренняя сила.;She has great inner strength.
подойти;to approach;Мне пришлось подойти к нему и попросить помощи.;I had to approach him and ask for help.
от;from;Я только что вернулся от врача.;I just came back from the doctor.
надежда;hope;У него еще есть надежда на успех.;He still has hope for success.
колено;knee;У меня болит колено после тренировки.;My knee hurts after training.
ранний;early;Мы решили начать наш путешествие на ранний рассвет.;We decided to start our journey at early dawn.
получаться;to turn out, to succeed;У меня всегда получается прекрасный пирог с яблоками.;I always succeed in making a wonderful apple pie.
почему;why;Почему ты опоздал на работу?;Why were you late for work?
ждать;wait;Мы должны ждать нашего друга на станции.;We need to wait for our friend at the station.
немец;German;Он говорит по-немецки очень хорошо.;He speaks German very well.
ночь;night;Я люблю смотреть на звезды ночью.;I love looking at the stars at night.
впереди;ahead;Впереди нас ждет много работы.;There is a lot of work ahead of us.
о;about;Я думаю о тебе.;I am thinking about you.
старший;older;Мой старший брат очень умный.;My older brother is very smart.
согласиться;to agree;Он согласился помочь мне с моим проектом.;He agreed to help me with my project.
показать;to show;Можете ли вы мне показать дорогу к музею?;Can you show me the way to the museum?
потерять;to lose;Я боюсь потерять свои ключи.;I'm afraid to lose my keys.
уйти;to leave;Он решил уйти и не говорить ничего.;He decided to leave and not say anything.
цель;goal;Моя цель - стать лучшим врачом.;My goal is to become the best doctor.
грудь;chest;У него болит грудь после тренировки.;His chest hurts after the workout.
когда;when;Когда вы приедете в Москву?;When will you come to Moscow?
связь;connection;У меня пропала связь с интернетом.;I lost my internet connection.
тогда;then;Тогда мы пошли в кино.;Then we went to the cinema.
последний;last;Это был его последний день на работе.;It was his last day at work.
называться;to be called;Этот город называется Москва.;This city is called Moscow.
ночной;nocturnal;Большинство видов сов являются ночными.;Most species of owls are nocturnal.
без;without;Мы не можем жить без воды.;We cannot live without water.
чувствовать;to feel;Я чувствую, что сегодня будет хороший день.;I feel that today will be a good day.
дерево;tree;Во дворе стоит большое дерево.;There is a big tree in the yard.
поскольку;since;Поскольку дождь не прекращается, мы должны отменить пикник.;Since the rain is not stopping, we have to cancel the picnic.
глаз;eye;У меня что-то попало в глаз.;Something got into my eye.
приехать;to arrive;Он обещал приехать завтра.;He promised to arrive tomorrow.
душа;soul;Душа человека непознаваема.;The human soul is unknowable.
жизнь;life;Жизнь полна сюрпризов.;Life is full of surprises.
идея;idea;У меня есть идея для нового проекта.;I have an idea for a new project.
причина;reason;Он не сказал причину своего отсутствия.;He did not tell the reason for his absence.
самолет;airplane;Мой самолет вылетает завтра утром.;My airplane takes off tomorrow morning.
работа;work;Я иду на работу.;I am going to work.
площадь;square;Главная площадь нашего города очень красивая.;The main square of our city is very beautiful.
совершенно;absolutely;Это совершенно новый подход к обучению.;This is an absolutely new approach to learning.
тип;type;Это тип автомобиля, который я хочу купить.;This is the type of car I want to buy.
дом;house;Мой дом находится в центре города.;My house is located in the center of the city.
интересный;interesting;Это очень интересная книга.;This is a very interesting book.
ситуация;situation;Эта ситуация требует немедленного решения.;This situation requires an immediate solution.
спокойно;calmly;Он спокойно ответил на все вопросы.;He calmly answered all the questions.
компания;company;Эта компания занимается производством автомобилей.;This company is engaged in car manufacturing.
счет;bill;Официант, пожалуйста, принесите мне счет.;Waiter, please bring me the bill.
взять;to take;Можно взять эту книгу?;Can I take this book?
улыбнуться;to smile;Он не мог не улыбнуться, видя её радость.;He couldn't help but smile, seeing her joy.
купить;to buy;Я хочу купить новую машину.;I want to buy a new car.
факт;fact;Это проверенный факт.;This is a proven fact.
рот;mouth;Закрой рот, когда жуешь.;Close your mouth when you chew.
возраст;age;Сколько вам лет? Это ваш возраст.;How old are you? That's your age.
течение;current, flow;Течение реки было слишком сильным, чтобы переплыть.;The current of the river was too strong to swim across.
произойти;to happen;Что могло произойти в такое время ночи?;What could have happened at such a time of night?
чей;whose;Чей это рюкзак?;Whose backpack is this?
ради;for the sake of;Я делаю это ради нашего будущего.;I'm doing this for the sake of our future.
рука;hand;У меня болит рука.;My hand hurts.
товарищ;comrade;Товарищ, пожалуйста, передайте мне эту книгу.;Comrade, please pass me this book.
точка;point;Точка встречи будет у центрального входа в парк.;The meeting point will be at the central entrance to the park.
простить;forgive;Я еще не могу тебя простить.;I still can't forgive you.
оказываться;to turn out;Он оказался очень талантливым музыкантом.;He turned out to be a very talented musician.
счастливый;happy;Мой день был очень счастливым.;My day was very happy.
принять;to accept;Мы должны принять этот вызов.;We must accept this challenge.
мой;my;Это мой дом.;This is my house.
крупный;large;Это крупный город с богатой историей.;This is a large city with a rich history.
желание;desire;У меня есть желание посетить Италию.;I have a desire to visit Italy.
использовать;to use;Мы должны использовать эту возможность.;We should use this opportunity.
проблема;problem;У нас есть большая проблема, которую нужно решить.;We have a big problem that we need to solve.
Россия;Russia;Я родился и вырос в России.;I was born and grew up in Russia.
невозможно;impossible;Это невозможно сделать без помощи.;It is impossible to do this without help.
пусть;let;Пусть это будет нашим маленьким секретом.;Let this be our little secret.
литература;literature;Я люблю читать классическую русскую литературу.;I love reading classic Russian literature.
шаг;step;Он сделал первый шаг к своей мечте.;He took the first step towards his dream.
закричать;to shout;Он закричал от боли.;He shouted from pain.
мужчина;man;Этот мужчина - мой отец.;This man is my father.
своё;his, her, its, their, one's, own;Он всегда заботится о своём здоровье.;He always takes care of his own health.
очень;very;Она очень красивая.;She is very beautiful.
тело;body;Мое тело чувствует боль после тренировки.;My body feels pain after the workout.
время;time;Время идет быстро.;Time goes by quickly.
приходиться;to have to;Мне приходится каждый день учить английский.;I have to study English every day.
век;century;Двадцатый век был эпохой больших технологических изменений.;The twentieth century was an era of great technological changes.
вокруг;around;Мы гуляем вокруг парка.;We are walking around the park.
чем;than;Он умнее, чем я думал.;He is smarter than I thought.
тысяча;thousand;У меня есть тысяча рублей.;I have a thousand rubles.
вместо;instead of;Вместо того чтобы жаловаться, давайте найдем решение.;Instead of complaining, let's find a solution.
военный;military;Военный самолет пролетел над нашим домом.;A military plane flew over our house.
стул;chair;Я сижу на стуле.;I am sitting on a chair.
продолжать;continue;Он решил продолжать учебу в университете.;He decided to continue his studies at the university.
день;day;Сегодня хороший день.;Today is a good day.
прошлый;past;Это было в прошлом году.;It was last year.
бросить;to throw;Он бросил мяч своему другу.;He threw the ball to his friend.
лошадь;horse;Вчера мы купили новую лошадь для нашей фермы.;Yesterday we bought a new horse for our farm.
чай;tea;Я пью чай каждое утро.;I drink tea every morning.
завод;factory;Мой отец работает на автомобильном заводе.;My father works at a car factory.
странный;strange;Это странный звук из-за двери.;This is a strange sound from behind the door.
правильно;correctly;Вы делаете это правильно.;You are doing it correctly.
совет;advice;Мой отец всегда дает мне хороший совет.;My father always gives me good advice.
так;so, this way, thus;Так, я согласен с тобой.;So, I agree with you.
играть;to play;Мой брат любит играть в футбол.;My brother loves to play football.
станция;station;Мы приехали на железнодорожную станцию.;We arrived at the railway station.
целый;whole;Я проспала целый день.;I slept the whole day.
письмо;letter;Мама прочитала мне письмо от бабушки.;Mom read me a letter from grandmother.
тридцать;thirty;У меня есть тридцать книг на полке.;I have thirty books on the shelf.
банк;bank;Я иду в банк, чтобы положить деньги на свой счет.;I am going to the bank to deposit money into my account.
оказаться;to find oneself;Он оказался в незнакомом городе без денег.;He found himself in an unfamiliar city without money.
речь;speech;Президент произнес речь на открытии нового музея.;The president delivered a speech at the opening of the new museum.
наконец;finally;Наконец, я закончил эту работу.;Finally, I finished this task.
толпа;crowd;В парке собралась большая толпа людей.;A large crowd of people gathered in the park.
рота;company (military unit);Рота солдат выстроилась на параде.;The company of soldiers lined up for the parade.
взгляд;view, glance, opinion;Он бросил на меня быстрый взгляд.;He gave me a quick glance.
перестать;to stop;Пожалуйста, перестань кричать.;Please, stop shouting.
оба;both;Оба студента получили высший балл.;Both students received the highest score.
наверно;probably;Наверно, он опоздает на встречу.;He is probably going to be late for the meeting.
черный;black;У меня есть черный кошелек.;I have a black wallet.
хотя;although;Хотя погода была плохой, мы все еще решили пойти на прогулку.;Although the weather was bad, we still decided to go for a walk.
чтоб;so that/to;Я напишу письмо, чтоб объяснить ему ситуацию.;I will write a letter to explain the situation to him.
достаточно;enough;У тебя достаточно времени, чтобы закончить эту работу.;You have enough time to finish this work.
класс;class;Мы вместе учились в одном классе.;We studied together in the same class.
встретить;to meet;Я не могу дождаться, чтобы встретить тебя.;I can't wait to meet you.
лист;leaf;На дереве остался только один лист.;Only one leaf remained on the tree.
недавно;recently;Я недавно переехал в новую квартиру.;I recently moved to a new apartment.
будущее;future;Мы все беспокоимся о своем будущем.;We all worry about our future.
стрелять;to shoot;Он научился стрелять из лука в детстве.;He learned to shoot a bow in his childhood.
слегка;slightly;Его лицо слегка покраснело.;His face turned slightly red.
фронт;front;Наша армия ведет боевые действия на западном фронте.;Our army is conducting military operations on the western front.
он;he;Он читает книгу.;He is reading a book.
месяц;month;Я буду учиться в этом университете в течение шести месяцев.;I will be studying at this university for six months.
великий;great;Великий писатель Толстой написал "Войну и мир".;The great writer Tolstoy wrote "War and Peace".
надеяться;to hope;Я надеюсь, что завтра будет хорошая погода.;I hope that the weather will be good tomorrow.
отдать;to give away;Он решил отдать все свои книги в библиотеку.;He decided to give away all his books to the library.
число;number;Введите правильное число в эту ячейку.;Enter the correct number into this cell.
хлеб;bread;Я купил свежий хлеб в булочной.;I bought fresh bread at the bakery.
группа;group;Эта группа людей работает над новым проектом.;This group of people is working on a new project.
лишь;only;Я лишь хотел помочь.;I only wanted to help.
молчать;to be silent;Лучше молчать, если не знаешь, что сказать.;It's better to be silent if you don't know what to say.
движение;movement;В городе началось движение протеста.;A protest movement started in the city.
бывать;to be, to happen, to visit;Мой дедушка бывает у нас каждую субботу.;My grandfather visits us every Saturday.
пора;time;Пора идти на работу.;It's time to go to work.
тут;here;Я тут живу.;I live here.
слышать;to hear;Я слышу тебя очень хорошо.;I hear you very well.
откуда;where from;Откуда ты родом?;Where are you from?
написать;to write;Он решил написать письмо своему другу.;He decided to write a letter to his friend.
позвонить;to call;Ты можешь позвонить мне завтра?;Can you call me tomorrow?
орган;organ;Он работает в правоохранительных органах.;He works in law enforcement agencies.
начать;to start;Я собираюсь начать новый проект на следующей неделе.;I am going to start a new project next week.
весьма;very;Это весьма интересная книга.;This is a very interesting book.
река;river;Мы плыли по реке на лодке.;We were sailing on the river in a boat.
город;city;Москва - это большой и красивый город.;Moscow is a big and beautiful city.
просить;to ask;Мама, я могу попросить ещё немного супа?;Mom, can I ask for a little more soup?
неизвестный;unknown;Это неизвестный человек для меня.;This is an unknown person to me.
рассказывать;to tell;Она любит рассказывать истории своим детям перед сном.;She likes to tell stories to her children before bedtime.
становиться;to become;Моей мечтой всегда было стать писателем.;My dream has always been to become a writer.
понять;understand;Я не могу понять эту книгу.;I can't understand this book.
иногда;sometimes;Иногда я читаю книги на иностранных языках.;Sometimes I read books in foreign languages.
дорога;road;Мы едем по дороге в Москву.;We are driving on the road to Moscow.
губа;lip;Мама нежно поцеловала ребенка в губы.;The mother gently kissed the child on the lips.
любовь;love;Я чувствую большую любовь к своей семье.;I feel a great love for my family.
столь;so, such;Столь важное решение требует обдумывания.;Such an important decision requires consideration.
российский;Russian;Москва - столица Российской Федерации.;Moscow is the capital of the Russian Federation.
высокий;high;Это очень высокое здание.;This is a very high building.
нести;to carry;Он несет сумку в руке.;He is carrying a bag in his hand.
интересно;interesting;Мне интересно учиться новому.;I find it interesting to learn something new.
газета;newspaper;Я читаю газету каждое утро.;I read the newspaper every morning.
ряд;row;Я сидел в последнем ряду в театре.;I sat in the last row in the theater.
лёгкий;light;Этот чемодан очень лёгкий.;This suitcase is very light.
парень;guy;Этот парень очень умный.;This guy is very smart.
заметить;to notice;Я заметил, что она улыбнулась, когда я вошел в комнату.;I noticed that she smiled when I entered the room.
смочь;to be able to;Она не смогла пройти мимо магазина без покупки.;She was not able to pass by the shop without making a purchase.
